Source,Dataset/API,Endpoint,Field Name,Data Type,Description/Inferred Meaning,Example Values,Notes
OpenStreetMap,Nominatim Search,https://nominatim.openstreetmap.org/search?city=San+Diego&state=CA&country=USA&format=jsonv2&limit=1,root[].type,string,Inferred upstream field; meaning based on API context and field name.,administrative,No token. User-Agent configured in connector.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""latitude"": 12.0, ""longitude"": -23.0, ""name"": ""NE Extension"", ""station"": ""13001"", ""type"": ""buoy""}, {""latitude"": 21.0, ""longitude"": -23.0, ""name"": ""NE Extensio",No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample[].latitude,number,Latitude in decimal degrees.,12.0; 21.0; 15.0,No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample[].longitude,number,Longitude in decimal degrees.,-23.0; -38.0,No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample[].name,string,"Human-readable station, dataset, or place name.",NE Extension; Reggae,No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample[].station,string,Station identifier.,13001; 13002; 13008,No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,parsed_station_sample[].type,string,Inferred upstream field; meaning based on API context and field name.,buoy,No token. XML parsed into station attributes.
NOAA NDBC,Active Stations,https://www.ndbc.noaa.gov/activestations.xml,xml_excerpt,string,Inferred upstream field; meaning based on API context and field name.,"<?xml version=""1.0"" encoding=""utf-8""?><stations created=""2026-06-12T18:10:04UTC"" count=""1355""> <!--Site Elevation (elev attribute), when present, is reported in",No token. XML parsed into station attributes.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,count,integer,Inferred upstream field; meaning based on API context and field name.,301,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,self,null,Inferred upstream field; meaning based on API context and field name.,,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""HTFhistorical"": true, ""HTFmonthly"": true, ""affiliations"": ""NWLON"", ""benchmarks"": {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].HTFhistorical,boolean,Inferred upstream field; meaning based on API context and field name.,True; False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].HTFmonthly,boolean,Inferred upstream field; meaning based on API context and field name.,True; False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].affiliations,string,Inferred upstream field; meaning based on API context and field name.,NWLON; PORTS,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].benchmarks,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/benchmarks.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/benchmarks.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/benchmarks.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].benchmarks.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/benchmarks.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/benchmarks.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/benchmarks.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].datums,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/datums.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/datums.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/datums.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].datums.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/datums.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/datums.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/datums.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].details,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/details.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/details.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/details.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].details.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/details.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/details.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/details.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].disclaimers,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/disclaimers.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/disclaimers.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/disclaimers.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].disclaimers.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/disclaimers.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/disclaimers.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/disclaimers.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].expand,string,Inferred upstream field; meaning based on API context and field name.,"details,sensors,floodlevels,datums,harcon,tidepredoffsets,ofsmapoffsets,products,disclaimers,notices",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].floodlevels,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/floodlevels.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/floodlevels.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/floodlevels.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].floodlevels.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/floodlevels.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/floodlevels.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/floodlevels.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].forecast,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].greatlakes,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].harmonicConstituents,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/harcon.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/harcon.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/harcon.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].harmonicConstituents.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/harcon.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/harcon.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/harcon.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].id,string,Upstream identifier.,1611400; 1612340; 1612401,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].inundationdb,boolean,Inferred upstream field; meaning based on API context and field name.,True,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].lat,number,"Latitude in decimal degrees, often encoded as a string by the upstream API.",21.9544; 21.303333; 21.3675,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].lng,number,Inferred upstream field; meaning based on API context and field name.,-159.3561; -157.86453; -157.9639,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].name,string,"Human-readable station, dataset, or place name.",Nawiliwili; Honolulu; Pearl Harbor,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].nearby,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/nearby.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/nearby.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/nearby.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].nearby.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/nearby.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/nearby.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/nearby.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].nonNavigational,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].notices,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/notices.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/notices.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/notices.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].notices.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/notices.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/notices.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/notices.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].observedst,boolean,Inferred upstream field; meaning based on API context and field name.,False; True,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].ofsMapOffsets,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/ofsmapoffsets.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/ofsmapoffsets.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/ofsmapoffsets.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].ofsMapOffsets.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/ofsmapoffsets.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/ofsmapoffsets.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/ofsmapoffsets.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].outlook,boolean,Inferred upstream field; meaning based on API context and field name.,True; False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].portscode,null | string,Inferred upstream field; meaning based on API context and field name.,ph,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].products,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/products.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/products.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/products.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].products.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/products.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/products.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/products.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].sensors,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/sensors.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/sensors.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/sensors.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].sensors.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/sensors.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/sensors.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/sensors.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].shefcode,string,Inferred upstream field; meaning based on API context and field name.,NWWH1; OOUH1; PRHH1,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].state,string,Inferred upstream field; meaning based on API context and field name.,HI,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].stormsurge,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].supersededdatums,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/supersededdatums.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/supersededdatums.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/supersededdatums.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].supersededdatums.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/supersededdatums.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/supersededdatums.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/supersededdatums.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].tidal,boolean,Inferred upstream field; meaning based on API context and field name.,True,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].tidePredOffsets,object,Inferred upstream field; meaning based on API context and field name.,"{""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/tidepredoffsets.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/tidepredoffsets.json""}; {""self"": ""https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/tidepredoffsets.json""}",No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].tidePredOffsets.self,string,Inferred upstream field; meaning based on API context and field name.,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1611400/tidepredoffsets.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612340/tidepredoffsets.json; https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/1612401/tidepredoffsets.json,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].tideType,string,Inferred upstream field; meaning based on API context and field name.,Mixed,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].timezone,string,Inferred upstream field; meaning based on API context and field name.,HAST,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations[].timezonecorr,integer,Inferred upstream field; meaning based on API context and field name.,-10,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,stations_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 3 of 301 rows.,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Station Metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations.json?type=waterlevels,units,null,Inferred upstream field; meaning based on API context and field name.,,No token. Metadata sample limited by upstream response.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""f"": ""1,0,0,0"", ""q"": ""p"", ""s"": ""0.072"", ""t"": ""2026-06-12 18:12"", ""v"": ""3.086""}]",No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data[].f,string,Inferred upstream field; meaning based on API context and field name.,"1,0,0,0",No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data[].q,string,Inferred upstream field; meaning based on API context and field name.,p,No token. Safe latest observation for San Diego station.
